genes5,genes4,genes3,genes2,genes1,Label.1,cell_id,Label.2,Label.3,Probability.1,Probability.2,Probability.3,Test.Accuracy,Test.Loss,True_cluster,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,cell_type_1,cell_type_2,cell_type_3,cell_type_4,cell_type_5,majority_cell_type,status,Title
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6417,1,5,0.11647212,0.11012804,0.08793783,0.176946267485619,2.92464900016785,22,2054.86192626953,3314.07010498047,116,1,0,117,469.85078125,24.97140625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,20290,1,11,0.22152765,0.159025,0.12508284,0.176946267485619,2.92464900016785,1,3223.55921630859,2716.51387939453,433,0,0,433,580.21265625,59.6965625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,7988,1,4,0.24443544,0.1224625,0.08350518,0.176946267485619,2.92464900016785,15,4521.10891113281,724.840145874023,204,0,0,204,513.47171875,34.31875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,7376,11,4,0.24018463,0.12912907,0.09884341,0.176946267485619,2.92464900016785,4,1745.41232910156,2997.62938232422,227,0,0,227,322.00921875,45.6078125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,21099,7,14,0.18951382,0.11185314,0.107203245,0.176946267485619,2.92464900016785,2,2573.45344238281,3051.73055419922,194,0,0,194,579.58046875,34.5896875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,21323,11,7,0.24081662,0.1410809,0.10547083,0.176946267485619,2.92464900016785,9,2800.71596679688,3247.57213134766,163,2,0,165,385.9053125,41.40828125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6795,1,4,0.15547942,0.13638075,0.11552691,0.176946267485619,2.92464900016785,4,2027.35749511719,2756.33853759766,288,0,0,289,359.985625,44.253125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,30487,1,4,0.19693696,0.16756132,0.08723344,0.176946267485619,2.92464900016785,13,5222.63159179688,3166.68703613281,123,0,0,123,190.0175,19.14625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,12338,11,18,0.16409476,0.09692129,0.08590141,0.176946267485619,2.92464900016785,1,4462.23022460938,2262.06353759766,173,2,0,175,564.5434375,44.3434375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,27041,1,9,0.21582872,0.10719741,0.08884481,0.176946267485619,2.92464900016785,2,5170.48068847656,2234.72055664063,118,0,0,118,194.75890625,47.32375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6081,4,1,0.25383258,0.09663299,0.08972475,0.176946267485619,2.92464900016785,22,2238.31873779297,3257.85679931641,168,0,0,168,216.97578125,33.8671875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,18560,1,11,0.26380423,0.24025929,0.06656698,0.176946267485619,2.92464900016785,2,2570.60170898438,2278.67921142578,247,0,0,247,312.2103125,46.37546875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,30683,7,4,0.18075259,0.13290407,0.09623842,0.176946267485619,2.92464900016785,2,5148.30888671875,2877.05555419922,307,0,0,307,438.2865625,41.04703125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,19582,1,4,0.11249934,0.10471373,0.076547205,0.176946267485619,2.92464900016785,1,4445.68220214844,3482.57492675781,238,0,0,238,408.25765625,29.7128125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,17730,1,13,0.14946221,0.084687114,0.07256925,0.176946267485619,2.92464900016785,1,3019.79392089844,2232.74455566406,105,0,0,105,143.7775,45.11109375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,23759,14,11,0.19887665,0.11582005,0.10847056,0.176946267485619,2.92464900016785,6,2558.44313964844,3415.7017578125,136,0,0,136,537.6303125,38.2021875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,11914,11,1,0.2810556,0.1634653,0.09080131,0.176946267485619,2.92464900016785,21,4933.06215820313,2337.69838867187,115,1,0,116,340.9296875,35.08640625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,1406,1,4,0.41174343,0.121948265,0.053653654,0.176946267485619,2.92464900016785,2,4951.57248535156,2271.44923095703,139,1,0,140,284.71015625,48.1365625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,2565,1,5,0.20225158,0.1426646,0.08069892,0.176946267485619,2.92464900016785,2,2746.57681884766,3389.926171875,141,1,0,142,323.499375,37.2990625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,18011,4,1,0.12917641,0.12397917,0.10381304,0.176946267485619,2.92464900016785,1,3032.37043457031,1820.65455322266,266,0,0,266,211.64734375,50.755625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,32630,1,9,0.14277437,0.13964659,0.121894054,0.176946267485619,2.92464900016785,4,3347.35748291016,2052.52235107422,108,0,0,108,131.54015625,25.15203125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6667,4,1,0.21605815,0.16934463,0.07909883,0.176946267485619,2.92464900016785,22,2096.93651123047,3224.94669189453,133,0,0,133,412.005625,24.70046875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,35058,1,4,0.16872485,0.10856615,0.09046691,0.176946267485619,2.92464900016785,11,3925.43737792969,3105.269140625,398,0,0,398,539.57203125,54.95515625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,1,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,32629,1,11,0.26149312,0.09728199,0.08680645,0.176946267485619,2.92464900016785,4,3369.01733398438,2052.32437744141,84,0,0,84,327.2021875,12.59859375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,16712,8,15,0.101913325,0.09101473,0.0802402,0.176946267485619,2.92464900016785,14,4228.79565429688,2870.81959228516,305,0,0,305,305.1659375,96.273125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6676,1,15,0.1766647,0.12546541,0.092548326,0.176946267485619,2.92464900016785,4,1969.08227539063,2782.87489013672,348,0,0,348,598.81703125,43.6209375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,15447,11,1,0.12673287,0.12592457,0.11127143,0.176946267485619,2.92464900016785,27,4455.09777832031,3279.05263671875,263,0,0,263,234.9028125,45.698125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,1400,9,1,0.4509161,0.06936709,0.064661935,0.176946267485619,2.92464900016785,18,4941.58291015625,2267.63688964844,164,0,0,164,372.629375,75.45609375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,3018,1,11,0.18612096,0.11653901,0.08730808,0.176946267485619,2.92464900016785,2,5432.76088867188,1987.87462158203,96,0,0,96,312.52640625,33.054375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,35814,1,15,0.17251061,0.11859208,0.08694777,0.176946267485619,2.92464900016785,18,3525.69790039063,3048.41875,187,0,0,187,226.54890625,48.36234375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,27202,1,11,0.2078217,0.12715605,0.06047718,0.176946267485619,2.92464900016785,6,5144.42038574219,2000.30545654297,203,0,0,203,346.03234375,46.5109375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,30973,1,9,0.11075882,0.10765158,0.09564378,0.176946267485619,2.92464900016785,9,5096.380859375,2772.83758544922,126,0,0,126,228.31,33.8671875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,354,11,1,0.21273822,0.11509974,0.11248151,0.176946267485619,2.92464900016785,1,3838.58962402344,3368.00111083984,295,0,0,295,545.9390625,61.45765625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6739,1,4,0.25016114,0.12043381,0.07383526,0.176946267485619,2.92464900016785,2,2079.79041748047,2841.44561767578,147,1,0,148,390.73703125,43.8015625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,29619,7,17,0.23843649,0.10105876,0.086299695,0.176946267485619,2.92464900016785,11,5268.82170410156,3156.64807128906,227,0,0,227,257.1196875,49.44609375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,1,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,26592,1,10,0.1779028,0.124731265,0.07168788,0.176946267485619,2.92464900016785,21,5383.10769042969,2066.61873779297,100,1,0,101,271.07296875,25.1971875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,16775,1,11,0.16915452,0.14098836,0.09066555,0.176946267485619,2.92464900016785,14,4393.63671875,2621.47615966797,220,0,0,220,495.99625,41.4534375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,3032,1,11,0.14971174,0.12832865,0.06876255,0.176946267485619,2.92464900016785,2,5435.55949707031,1809.47962646484,164,0,0,164,649.4371875,42.085625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,27010,1,18,0.24826679,0.10949568,0.06628191,0.176946267485619,2.92464900016785,2,5086.20285644531,2266.59929199219,204,1,0,205,721.00984375,49.7621875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,9669,1,15,0.283716,0.18660055,0.07774436,0.176946267485619,2.92464900016785,3,4515.76569824219,1082.97325439453,331,0,0,331,302.41140625,49.08484375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,36015,1,10,0.12007254,0.09140257,0.07930457,0.176946267485619,2.92464900016785,7,3443.29666748047,2738.86995849609,235,0,0,235,174.5740625,51.478125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,31937,1,4,0.16708812,0.15028854,0.07767736,0.176946267485619,2.92464900016785,1,3679.13120117188,1952.14639892578,180,1,0,181,536.095,39.69234375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,17651,11,7,0.3526404,0.106781915,0.06254179,0.176946267485619,2.92464900016785,2,3210.98955078125,2155.15217285156,133,1,0,134,481.0946875,41.31796875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,26560,14,1,0.20604524,0.11755072,0.11312899,0.176946267485619,2.92464900016785,2,5318.22836914063,1938.81596679688,177,3,0,180,365.1334375,43.71125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,27914,11,10,0.11935197,0.11555459,0.10068781,0.176946267485619,2.92464900016785,6,4005.07341308594,1383.00021972656,510,1,0,511,524.4446875,75.2303125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,6775,1,4,0.2308765,0.14521597,0.13580605,0.176946267485619,2.92464900016785,5,1991.46076660156,2706.82437744141,292,0,0,292,525.03171875,46.1496875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,32588,11,1,0.28433776,0.16258237,0.099759616,0.176946267485619,2.92464900016785,2,3777.29416503906,2015.41765136719,117,0,0,117,309.5009375,34.27359375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,30477,1,15,0.13509443,0.13039364,0.09311962,0.176946267485619,2.92464900016785,11,5209.03076171875,3359.51791992188,276,0,0,276,525.12203125,35.35734375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,1,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,14896,4,13,0.19690232,0.098794855,0.0770568,0.176946267485619,2.92464900016785,13,4778.90959472656,3002.54385986328,219,0,0,219,168.92953125,61.99953125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,18152,11,14,0.12312635,0.12078957,0.102989696,0.176946267485619,2.92464900016785,21,3014.16038818359,2317.96909179688,316,0,0,316,930.58,57.1678125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,18148,1,9,0.12514576,0.09154557,0.08684847,0.176946267485619,2.92464900016785,2,2923.1134765625,2311.23093261719,130,0,0,130,178.1865625,20.59125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,29848,11,10,0.07959159,0.07695921,0.07028927,0.176946267485619,2.92464900016785,13,5130.16545410156,3214.29056396484,247,0,0,247,127.340625,54.68421875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,19378,14,1,0.1867954,0.10252562,0.08772428,0.176946267485619,2.92464900016785,1,2535.62221679688,2303.40578613281,382,0,0,382,472.19890625,51.88453125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,21353,1,11,0.18735829,0.14567123,0.13841441,0.176946267485619,2.92464900016785,11,2820.67768554687,3344.91622314453,219,0,0,219,230.7484375,46.8721875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,1,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,14503,11,7,0.21810602,0.09613895,0.095866226,0.176946267485619,2.92464900016785,13,4800.77883300781,3328.92767333984,164,0,0,164,459.7809375,38.834375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,27062,1,4,0.29968777,0.07646461,0.07253072,0.176946267485619,2.92464900016785,2,5216.85922851563,2246.09532470703,237,0,0,237,600.08140625,43.0790625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,34970,1,4,0.13073003,0.12532285,0.09858363,0.176946267485619,2.92464900016785,14,4044.32033691406,2676.29514160156,360,0,0,361,736.45328125,97.2665625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,963,11,20,0.33638474,0.25139698,0.10371306,0.176946267485619,2.92464900016785,2,2082.58985595703,3521.64836425781,109,0,0,109,623.92390625,34.09296875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,13353,1,4,0.1774481,0.124004506,0.11304335,0.176946267485619,2.92464900016785,6,3032.26169433594,1612.55313720703,158,0,0,158,286.78734375,19.14625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,21474,11,7,0.19719838,0.10258217,0.081856415,0.176946267485619,2.92464900016785,2,2638.18210449219,2566.28758544922,156,1,0,157,500.6021875,46.60125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,25512,15,4,0.12019493,0.090341166,0.08218855,0.176946267485619,2.92464900016785,8,1040.94204101562,2696.64741210937,438,0,0,439,432.055,62.135,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,17566,1,11,0.15373494,0.1433776,0.07843661,0.176946267485619,2.92464900016785,2,3197.73859863281,2026.55729980469,125,0,0,125,259.1065625,39.96328125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,17351,1,14,0.2750055,0.12580416,0.08940925,0.176946267485619,2.92464900016785,9,4599.94060058594,2675.92471923828,190,0,0,190,449.53046875,28.40328125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,923,11,1,0.22215767,0.104100466,0.09156034,0.176946267485619,2.92464900016785,2,2500.93470458984,3487.98786621094,215,0,0,215,488.5003125,55.7228125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,531,1,15,0.25019088,0.111888565,0.09500501,0.176946267485619,2.92464900016785,2,2478.49810791016,3345.72990722656,193,1,0,194,700.05734375,45.0659375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,32652,9,11,0.23217186,0.104085706,0.07754242,0.176946267485619,2.92464900016785,5,3365.61276855469,2106.32116699219,86,0,0,86,124.13453125,25.78421875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,35616,4,11,0.089907594,0.087618634,0.08716562,0.176946267485619,2.92464900016785,7,3663.57512207031,2726.83839111328,254,0,0,254,389.3371875,28.04203125,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,11237,1,4,0.23382063,0.19987197,0.0527569,0.176946267485619,2.92464900016785,1,4700.87810058594,2316.66732177734,98,0,0,98,299.3859375,36.53140625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,30969,1,11,0.18385598,0.12763532,0.08946062,0.176946267485619,2.92464900016785,9,5074.74819335937,2760.23679199219,378,0,0,379,620.98875,68.095625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,23748,9,1,0.11325601,0.09983636,0.06858861,0.176946267485619,2.92464900016785,2,2519.30578613281,3436.01605224609,198,0,0,198,391.27890625,33.5059375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,12510,1,18,0.22258781,0.12633473,0.088754795,0.176946267485619,2.92464900016785,2,4205.15793457031,2111.99952392578,152,0,0,152,340.7490625,41.67921875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,29365,1,11,0.23242593,0.0972307,0.08086576,0.176946267485619,2.92464900016785,1,5341.346875,3196.77197265625,275,0,0,275,244.6565625,54.8196875,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,23652,1,11,0.21118356,0.11712735,0.087508224,0.176946267485619,2.92464900016785,2,2644.81546630859,3449.88084716797,168,0,0,168,420.13375,66.15390625,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,11877,1,4,0.16841808,0.13667835,0.10418118,0.176946267485619,2.92464900016785,2,4872.50920410156,2206.88056640625,150,0,0,150,329.32453125,50.21375,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
Vwc2l,Adamtsl1,Gjc3,Sox10,Opalin,2,18277,7,11,0.20497105,0.12728047,0.06595248,0.176946267485619,2.92464900016785,28,2948.61098632813,2280.83513183594,105,0,0,105,324.4025,23.12,Oligodendrocytes,Oligodendrocytes,Oligodendrocytes,Astrocytes,Neurons,Oligodendrocytes,0,CNN Model : Independent Split - Raw Data
